id,created_at,text,retweetcount,favoritecount,img,author,text_normal
1034976748499333125,2018-08-30 01:31:00,russian artist take pictur camera creat driftwood pebbl shell,29,99,http://pbs.twimg.com/amplify_video_thumb/1031932687278206976/img/aPDkJ7WObDyl8Y0G.jpg,Reuters,"russian artist takes pictures with camera created from driftwood, pebbles and shells "
1034976700700999680,2018-08-30 01:30:49,trump allow target relief steel aluminum quota commerc depart,29,24,http://pbs.twimg.com/media/Dlz50v1VAAEixHa.jpg,Reuters,"trump allows targeted relief on steel, aluminum quotas: commerce department  "
1034974125616443393,2018-08-30 01:20:35,wall street extend ralli tech lead samp nasdaq record high,17,25,http://pbs.twimg.com/media/Dlz3e4JWwAA23JW.jpg,Reuters,"wall street extends rally, tech leads samp;p, nasdaq to record highs  "
1034971613526208513,2018-08-30 01:10:36,murray true word second round exit open,13,29,http://pbs.twimg.com/media/Dlz1MqIW4AAnS42.jpg,Reuters,murray true to word with second round exit at u.s. open  
1034969304259866625,2018-08-30 01:01:25,venu potenti clash serena,26,77,http://pbs.twimg.com/media/DlzzGPSXcAExcfC.jpg,Reuters,venus eyes potential clash with serena  
1034966549960962048,2018-08-30 00:50:28,appl startup focus lens glass,41,55,http://pbs.twimg.com/media/Dlzwl6OW0AEKLKT.jpg,Reuters,apple buys startup focused on lenses for ar glasses  
1034964879818534912,2018-08-30 00:43:50,scientist unpick cannabi compon fight psychosi,67,103,http://pbs.twimg.com/media/DlzvEpxUUAAUlwg.jpg,Reuters,scientists unpick how cannabis component may fight psychosis  
1034963720236138496,2018-08-30 00:39:14,japan panason move european headquart amsterdam octob nikkei,171,148,http://pbs.twimg.com/media/DlzuBLtXcAALWfO.jpg,Reuters,japans panasonic to move european headquarters to amsterdam in october: nikkei  
1034961002285150209,2018-08-30 00:28:26,senat panel hear twitter facebook next week,18,26,http://pbs.twimg.com/media/DlzrjAEWsAM3OYf.jpg,Reuters,"senate panel to hear from twitter, facebook next week  "
1034957557650087936,2018-08-30 00:14:44,sinclair countersu tribun media fail,14,11,http://pbs.twimg.com/media/DlzoacyXcAEv3Cn.jpg,Reuters,sinclair countersues tribune media over failed tie-up  
1034954977943465985,2018-08-30 00:04:29,germani seek independ push cyber secur research,50,71,http://pbs.twimg.com/media/DlzmEUYX4AYyE_N.jpg,Reuters,"germany, seeking independence from u.s., pushes cyber security research  "
1034953848878596096,2018-08-30 00:00:00,first actor ryan gosl clair jason clark olivia hamilton arriv venic film festiv,30,52,http://pbs.twimg.com/amplify_video_thumb/1034838127859253248/img/Ufl3sPj4Htbc3l_T.jpg,Reuters,"first man actors ryan gosling, claire foy, jason clarke and olivia hamilton arrive at the venice film festival "
1034953605902753799,2018-08-29 23:59:02,argentina macri earli releas standbi fund peso crash,27,22,http://pbs.twimg.com/media/Dlzk0cgU8AAIotd.jpg,Reuters,argentinas macri asks imf for early release of standby funds as peso crashes  
1034951486067941383,2018-08-29 23:50:37,revok monsanto weed killer approv group tell court,88,143,http://pbs.twimg.com/media/Dlzi5FgWsAE7XnS.jpg,Reuters,"epa should revoke monsanto weed killer approval, groups tell u.s. court  "
1034948921183887360,2018-08-29 23:40:25,drone stakeout tesla hater pressur musk,9,25,http://pbs.twimg.com/media/DlzgjxuW0AEem2l.jpg,Reuters,drones and stakeouts: how tesla haters put pressure on ceo musk  
1034948162723749889,2018-08-29 23:37:25,scottish leader salmond resign amid misconduct alleg,14,14,http://pbs.twimg.com/media/Dlzf3nIX0AAZgDx.jpg,Reuters,ex-scottish leader salmond resigns from snp amid misconduct allegations  
1034947298831355905,2018-08-29 23:33:59,three defend mexico compound case releas counti jail defens lawyer,19,22,http://pbs.twimg.com/media/DlzfFSvX0AAjt83.jpg,Reuters,three defendants in new mexico compound case released from taos county jail - defense lawyer 
1034945699186651136,2018-08-29 23:27:37,staff research anchor subtl shift lead rate higher,12,13,http://pbs.twimg.com/media/DlzdoOeXgAAHU0N.jpg,Reuters,fed staff research anchors subtle shift that could lead rates higher  
1034942513344335872,2018-08-29 23:14:58,calvin klein owner profit percent forecast rais,11,27,http://pbs.twimg.com/media/DlzaurCUUAACoiE.jpg,Reuters,"calvin klein owner pvh profit up 38 percent, forecast raised  "
1034941264192450560,2018-08-29 23:10:00,bushi eyebrow sign narciss,116,217,http://pbs.twimg.com/amplify_video_thumb/1034783799656079360/img/_I9wkGwuQjMRfzI6.jpg,Reuters,bushy eyebrows may be a sign of narcissism 
1034941158261178368,2018-08-29 23:09:35,canada freeland nafta trade talk intens moment,25,41,http://pbs.twimg.com/media/DlzZf40W0AASL73.jpg,Reuters,canadas freeland says nafta trade talks with u.s. at a very intense moment  
1034940149216501762,2018-08-29 23:05:34,heat rule effect open,13,25,http://pbs.twimg.com/media/DlzYlLzUcAAu4Wr.jpg,Reuters,heat rule in effect again at u.s. open  
1034936333758857216,2018-08-29 22:50:24,dimona reactor netanyahu warn israel risk ruin,38,47,http://pbs.twimg.com/media/DlzVHFtXoAEgFiI.jpg,Reuters,"at dimona reactor, netanyahu warns israels foes they risk ruin  "
1034934562504286209,2018-08-29 22:43:22,itali hope breakthrough investig student death,8,21,http://pbs.twimg.com/media/DlzTf-6UYAAMEj2.jpg,Reuters,italy hopeful for breakthrough in investigation into students death  
1034933829767712768,2018-08-29 22:40:27,trump renew attack technolog compani,39,41,http://pbs.twimg.com/media/DlzS1WiXgAAQjxT.jpg,Reuters,trump renews attack against technology companies  
1034931199448363008,2018-08-29 22:30:00,trump cave rule requir unblock user reuterstv,26,46,http://pbs.twimg.com/amplify_video_thumb/1034865056599568384/img/0ygKFtJAdVl_zb9G.jpg,Reuters,trump caves on ruling requiring him to unblock users  via @reuterstv 
1034930488840990721,2018-08-29 22:27:11,chines buyer tour farm trade drag,17,27,http://pbs.twimg.com/media/DlzPy2NXoAASUXM.jpg,Reuters,chinese soy buyers tour u.s. farm as trade war drags on  
1034926261322371072,2018-08-29 22:10:23,princ harri meghan attend music hamilton london,16,138,http://pbs.twimg.com/media/DlzL8yfUwAEK5jR.jpg,Reuters,prince harry and meghan attend hit musical hamilton in london  
1034926165419597824,2018-08-29 22:10:00,bushi eyebrow like sign narciss find studi univers toronto,66,176,http://pbs.twimg.com/amplify_video_thumb/1034783799656079360/img/_I9wkGwuQjMRfzI6.jpg,Reuters,"bushy eyebrows? a likely sign of narcissism, finds a study by the university of toronto "
1034925698459357185,2018-08-29 22:08:09,salesforc forecast current quarter profit estim,12,17,http://pbs.twimg.com/media/DlzLcCDWsAAaXCX.jpg,Reuters,salesforce forecasts current-quarter profit below estimates  
1034923651026575361,2018-08-29 22:00:01,there room inbox reuterstv,40,68,http://pbs.twimg.com/amplify_video_thumb/1034506735300399104/img/G8P8f0FjYI2zCgmA.jpg,Reuters,theres some room again in gods inbox  via @reuterstv 
1034923277981032450,2018-08-29 21:58:32,opec discuss compens iranian suppli drop sanction iraqi offici,19,18,http://pbs.twimg.com/media/DlzJPIkXoAATuyE.jpg,Reuters,opec to discuss compensating for iranian supply drop after u.s. sanctions: iraqi official  
1034920880332304384,2018-08-29 21:49:00,pick centrist arizona senat race reuterstv,14,14,http://pbs.twimg.com/media/Dlwbu52X0AAN198.jpg,Reuters,gop picks centrist for key arizona senate race  via @reuterstv 
1034918732626321408,2018-08-29 21:40:28,polici armour weak dick sport sale,25,45,http://pbs.twimg.com/media/DlzFGk1UcAUucjY.jpg,Reuters,"gun policy, under armour weakness hit dicks sporting sales  "
1034917775305854982,2018-08-29 21:36:40,syrian armi prepar phase idlib assault sourc,34,29,http://pbs.twimg.com/media/DlzEO17W4AI1hKF.jpg,Reuters,syrian army preparing phased idlib assault: source  
1034916350567895052,2018-08-29 21:31:00,russian artist take photo camera made driftwood pebbl shell,57,135,http://pbs.twimg.com/amplify_video_thumb/1031932687278206976/img/aPDkJ7WObDyl8Y0G.jpg,Reuters,"russian artist takes photos with a camera he made from driftwood, pebbles and shells "
1034913842764152834,2018-08-29 21:21:02,open regret cornet warn shirt chang,19,58,http://pbs.twimg.com/media/DlzAp6DXsAAHavW.jpg,Reuters,u.s. open regrets cornets warning for shirt change  
1034912719655395328,2018-08-29 21:16:34,second quarter growth rais percent,26,45,http://pbs.twimg.com/media/Dly_oidX4AEH2g6.jpg,Reuters,u.s. second-quarter gdp growth raised to 4.2 percent  
1034908849579479041,2018-08-29 21:01:12,trump think well north korea,36,58,http://pbs.twimg.com/media/Dly8HS0UwAAmZIv.jpg,Reuters,trump says he thinks u.s. is doing well with north korea  
1034908549820768263,2018-08-29 21:00:00,owner race croatia,46,92,http://pbs.twimg.com/amplify_video_thumb/1034812524833566720/img/XZFO6HnPFbwsskJ8.jpg,Reuters,dogs and their owners race in croatia 
1034906161441583104,2018-08-29 20:50:31,samp nasdaq high trade optim tech climb,17,22,http://pbs.twimg.com/media/Dly5q0vX4AAIv3y.jpg,Reuters,"samp;p, nasdaq hit new highs on trade optimism; tech climbs  "
1034903627687776256,2018-08-29 20:40:27,trump back candid monkey comment draw fire florida race,43,100,http://pbs.twimg.com/media/Dly3XWRX0AUy6eI.jpg,Reuters,trump-backed candidates monkey comment draws fire in florida race  
1034902575211073540,2018-08-29 20:36:16,challeng russian respons trump steel tariff,25,41,http://pbs.twimg.com/media/Dly2aDZWwAARWcQ.jpg,Reuters,u.s. goes to wto to challenge russian response to trumps steel tariffs  
1034901001034256389,2018-08-29 20:30:00,trump unblock twitter user court rule reuterstv,61,87,http://pbs.twimg.com/amplify_video_thumb/1034865056599568384/img/0ygKFtJAdVl_zb9G.jpg,Reuters,trump unblocks more twitter users after u.s. court ruling  via @reuterstv 
1034900296873529347,2018-08-29 20:27:12,cftc order pariba million penalti rate,23,22,http://pbs.twimg.com/media/Dly0Vc7UwAAlMSj.jpg,Reuters,u.s. cftc orders bnp paribas to pay $90 million penalty for rate-rigging  
1034898044507119616,2018-08-29 20:18:15,barnier offer britain close singl market cart,26,33,http://pbs.twimg.com/media/DlyySVqX4AA_ZKA.jpg,Reuters,barnier offers britain close ties but no single market a la carte  
1034893733765033990,2018-08-29 20:01:08,activist elliott argu worth billion regul,8,23,http://pbs.twimg.com/media/DlyuXc9W0AAEQAh.jpg,Reuters,"activist elliott argues sky is worth over $34 billion, uk regulator says  "
1034893451995869184,2018-08-29 20:00:01,ryan gosl first star arriv venic waterfront venic film festiv,23,51,http://pbs.twimg.com/amplify_video_thumb/1034838127859253248/img/Ufl3sPj4Htbc3l_T.jpg,Reuters,ryan gosling and his first man co-stars arrive on the venice waterfront for the 75th venice film festival 
1034892065841336320,2018-08-29 19:54:30,argentina burn reserv earli help peso crash,105,68,http://pbs.twimg.com/media/Dlys2VyVAAAYO5f.jpg,Reuters,"argentina burns reserves, asks for early imf help as peso crashes  "
1034891022063620096,2018-08-29 19:50:21,micron technolog plan billion expans virginia plant,16,53,http://pbs.twimg.com/media/Dlyr5naVAAAXEpx.jpg,Reuters,micron technology plans $3 billion expansion of virginia plant  
1034888482810941441,2018-08-29 19:40:16,russia show luxuri sedan putin limousin,34,61,http://pbs.twimg.com/media/DlyplziW0AAD3Ws.jpg,Reuters,"russia shows off new luxury sedan, putin limousine  "
1034888415962062848,2018-08-29 19:40:00,senat john mccain casket arriv arizona capitol,123,310,http://pbs.twimg.com/amplify_video_thumb/1034869477710520320/img/GB1RVzVnXAmnRaGn.jpg,Reuters,u.s. senator john mccains casket arrives at arizona capitol 
1034885670840545282,2018-08-29 19:29:05,mexico trade accord includ mexican auto export sourc,14,23,http://pbs.twimg.com/media/DlynCHIX4AExHTs.jpg,Reuters,mexico-u.s. trade accords include mexican auto export cap: sources  
1034885328363024384,2018-08-29 19:27:44,india guarante sanction waiver russian missil offici,27,25,http://pbs.twimg.com/media/DlymuMQXoAE7VZV.jpg,Reuters,india not guaranteed u.s. sanctions waiver for russian missiles: official  
1034881135187292160,2018-08-29 19:11:04,germani probe leak arrest warrant chemnitz stab,32,29,http://pbs.twimg.com/media/Dlyi6HDW4AAgljg.jpg,Reuters,germany probes leak of arrest warrant after chemnitz stabbing  
1034880919197413380,2018-08-29 19:10:12,break trump googl twitter facebook silenc peopl,193,267,http://pbs.twimg.com/media/Dlyith-V4AAJ8KV.jpg,Reuters,"breaking: trump says google, twitter, facebook are trying to silence people "
1034880867087343622,2018-08-29 19:10:00,owner compet combin swim race croatia island,49,143,http://pbs.twimg.com/amplify_video_thumb/1034812524833566720/img/XZFO6HnPFbwsskJ8.jpg,Reuters,dogs and their owners compete in a combined swimming and running race on croatias rab island 
1034878638234185729,2018-08-29 19:01:09,accus nicaragua govern widespread right violat,28,30,http://pbs.twimg.com/media/DlygowvU0AAcZDl.jpg,Reuters,u.n. accuses nicaragua government of widespread rights violations  
1034875969037889537,2018-08-29 18:50:32,sinclair file countersuit tribun,11,5,http://pbs.twimg.com/media/DlyeNZOU8AA4Lkh.jpg,Reuters,sinclair files countersuit against tribune  
1034874709182242816,2018-08-29 18:45:32,immigr agent arrest worker texa trailer plant,50,59,http://pbs.twimg.com/media/DlydEDeU4AICoHT.jpg,Reuters,immigration agents arrest 160 workers at texas trailer plant  
1034871832820703232,2018-08-29 18:34:06,haley rohingya report consist find rodrigocampo,25,38,http://pbs.twimg.com/media/DlyacmVXcAAmOk6.jpg,Reuters,haley says u.s. rohingya report consistent with u.n. findings  via @rodrigocampos 
1034870967921782787,2018-08-29 18:30:40,polici armour weak dick sport sale,23,38,http://pbs.twimg.com/media/DlyZqRYUwAAF6Ru.jpg,Reuters,"gun policy, under armour weakness hit dicks sporting sales  "
1034868466287869957,2018-08-29 18:20:43,scientist unpick cannabi compon fight psychosi,62,110,http://pbs.twimg.com/media/DlyXYrJXgAEvcAd.jpg,Reuters,scientists unpick how cannabis component may fight psychosis  
1034868283579789313,2018-08-29 18:20:00,first star ryan gosl arriv venic film festiv,10,47,http://pbs.twimg.com/amplify_video_thumb/1034838127859253248/img/Ufl3sPj4Htbc3l_T.jpg,Reuters,first man star ryan gosling arrives at the 75th venice film festival 
1034867696549195781,2018-08-29 18:17:40,zimbabw mnangagwa name team probe soldier role post elect violenc,9,28,http://pbs.twimg.com/media/DlyWr3OUwAEG7JH.jpg,Reuters,zimbabwes mnangagwa names team to probe soldiers role in post-election violence  
1034864919139770368,2018-08-29 18:06:38,chines buyer tour farm trade drag,25,29,http://pbs.twimg.com/media/DlyUKN_W0AApM6f.jpg,Reuters,chinese soy buyers tour u.s. farm as trade war drags on  
1034863260800086017,2018-08-29 18:00:02,note inbox empti reuterstv,29,52,http://pbs.twimg.com/amplify_video_thumb/1034506735300399104/img/G8P8f0FjYI2zCgmA.jpg,Reuters,got a note for god? his inbox is empty  via @reuterstv 
1034862999104888834,2018-08-29 17:59:00,pick former fighter pilot toughest senat battl reuterstv,12,23,http://pbs.twimg.com/media/Dlwbu52X0AAN198.jpg,Reuters,gop picks a former fighter pilot for one of their toughest senate battles  via @reuterstv 
1034860800916316162,2018-08-29 17:50:16,fishermen talk peac franco british scallop disput flare,20,36,http://pbs.twimg.com/media/DlyQagUWwAECCMN.jpg,Reuters,fishermen talk peace as franco-british scallops dispute flares up  
1034858368169590785,2018-08-29 17:40:36,democrat left trump loyalist women nomin contest,15,45,http://pbs.twimg.com/media/DlyOM6UV4AAIWBh.jpg,Reuters,"democratic left, trump loyalists, women win u.s. nominating contests  "
1034855939617316865,2018-08-29 17:30:57,iran khamenei europ save nuclear deal help economi,25,25,http://pbs.twimg.com/media/DlyL_iuUUAABnbV.jpg,Reuters,"irans khamenei says europe cannot save nuclear deal, help economy  "
1034855449282002944,2018-08-29 17:29:00,meet russian artist craft wooden camera,32,89,http://pbs.twimg.com/amplify_video_thumb/1031932687278206976/img/aPDkJ7WObDyl8Y0G.jpg,Reuters,meet the russian artist crafting wooden cameras 
1034854371819966464,2018-08-29 17:24:43,heat rule effect open,9,25,http://pbs.twimg.com/media/DlyKkR5W4AIPbez.jpg,Reuters,heat rule in effect again at u.s. open  
1034852229679915008,2018-08-29 17:16:12,pend home sale fall juli amid suppli constraint,30,22,http://pbs.twimg.com/media/DlyInlEU8AArBfD.jpg,Reuters,u.s. pending home sales fall in july amid supply constraints  
1034850667498795008,2018-08-29 17:10:00,croatian island host race owner,54,124,http://pbs.twimg.com/amplify_video_thumb/1034812524833566720/img/XZFO6HnPFbwsskJ8.jpg,Reuters,croatian island of rab hosts a race for owners and their dogs 
